Title;Subtitle;Image;Author;Publication;Year;Month;Day;Tag;Reading_Time;Claps;Comment;url;Author_url 
ROX is the new ROI;The consumer world is evolving at a faster than ever pace, and consumers are leading the change. With so many options;1;Loop Insights;NaN;2020;1;17;AI;5;0;0;https://medium.com/@loopinsights/rox-is-the-new-roi-497bba3074db?source=tag_archive---------44-----------------------;https://medium.com/@loopinsights?source=tag_archive---------44-----------------------
AI unlocks much-anticipated possibilities for both the guests and the hotel;NaN;1;ModiHost;modihost;2020;1;17;AI;1;118;0;https://medium.com/modihost/ai-unlocks-much-anticipated-possibilities-for-both-the-guests-and-the-hotel-ab1f4f933af2?source=tag_archive---------45-----------------------;https://medium.com/@ModiHost?source=tag_archive---------45-----------------------
Quest-ce quun objet connect ?;Les objets connects simplantent petit  petit dans notre quotidien. Le march de ces objets;1;TECHJOBS;NaN;2020;1;17;AI;3;0;0;https://medium.com/@tech.jobs/quest-ce-qu-un-objet-connect%C3%A9-2e62860609b9?source=tag_archive---------46-----------------------;https://medium.com/@tech.jobs?source=tag_archive---------46-----------------------
Friday News 17.01.2019;Welcome to Datives Friday News blog post. At the end of every week, well be posting the latest news of the week;1;Jonatan Amenedo;Dative_io;2020;1;17;AI;2;0;0;https://medium.com/dative-io/friday-news-17-01-2019-e3de53be1c75?source=tag_archive---------47-----------------------;https://medium.com/@jonatan_amenedo?source=tag_archive---------47-----------------------
     ;                 .            ;1;AXEL Multilanguage;NaN;2020;1;17;AI;8;0;0;https://medium.com/@wonderfulyear0918/%EC%9D%B8%EB%A5%98%EA%B0%80-%EC%B0%BD%EC%A1%B0%ED%95%9C-%EA%B8%B0%EC%88%A0%EC%9D%B4-%ED%86%B5%EC%A0%9C%EB%A0%A5%EC%9D%84-%EC%9E%83%EC%97%88%EC%9D%84-%EB%95%8C-75eda0765c85?source=tag_archive---------48-----------------------;https://medium.com/@wonderfulyear0918?source=tag_archive---------48-----------------------
Thanks Moses Olafenwa for sharing the post. Quite informative and definitely helpful for people like me who just started scratching the surface.;But I have few questions and believe your answer would help others here to better understand the overall process.;0;Nitin Sharma;NaN;2020;1;17;AI;1;0;1;https://medium.com/deepquestai/train-object-detection-ai-with-6-lines-of-code-6d087063f6ff?source=tag_archive---------49-----------------------;https://medium.com/@nitinsharma_35975?source=tag_archive---------49-----------------------
How AI is Changing Fashion: Impact on the Industry with Use Cases;Wearing clothes is not only a necessity of;1;Vikram Singh Bisen;VSINGHBISEN;2020;1;18;AI;9;327;0;https://medium.com/vsinghbisen/how-ai-is-changing-fashion-impact-on-the-industry-with-use-cases-76f20fc5d93f?source=tag_archive---------0-----------------------;https://medium.com/@vsinghbisen?source=tag_archive---------0-----------------------
How to Annotate Images for Deep Learning?;NaN;1;Cogito Tech LLC;Becoming Human: Artificial Intelligence Magazine;2020;1;18;AI;4;69;0;https://becominghuman.ai/how-to-annotate-images-for-deep-learning-5d90a1cbfc9d?source=tag_archive---------1-----------------------;https://becominghuman.ai/@cogitotech?source=tag_archive---------1-----------------------
How to display a progress bar in Python / Jupyter Notebook;NaN;1;NiCode;NaN;2020;1;18;AI;1;1;0;https://medium.com/@nicode.nl/how-to-display-a-progress-bar-in-python-jupyter-notebook-8f6ff94da1f9?source=tag_archive---------2-----------------------;https://medium.com/@nicode.nl?source=tag_archive---------2-----------------------
Information Architecture (IA) UI  User ;NaN;1;Srikate;NaN;2020;1;18;AI;3;84;0;https://medium.com/@srikate/information-architecture-ia-%E0%B8%89%E0%B8%B1%E0%B8%99%E0%B8%88%E0%B8%B0%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B9%81%E0%B8%9A%E0%B8%9A-ui-%E0%B8%97%E0%B8%B5%E0%B9%88-user-%E0%B8%9E%E0%B8%AD%E0%B9%83%E0%B8%88-fe84eeeb617c?source=tag_archive---------3-----------------------;https://medium.com/@srikate?source=tag_archive---------3-----------------------
Reformer: The Efficient Transformer;When Transformer was announced back in 2017 it created a major shift in NLP towards large language models. Transformer based models like;0;Ranko Mosic;NaN;2020;1;18;AI;2;1;0;https://medium.com/@ranko-mosic/reformer-the-efficient-transformer-a2329c8410d1?source=tag_archive---------4-----------------------;https://medium.com/@ranko-mosic?source=tag_archive---------4-----------------------
Object Detection with YOLOv3 on opencv-python;In this article you will learn how to object detection with YOLOv3 weight on Python environment.;0;Yanwei Liu;NaN;2020;1;18;AI;1;2;0;https://medium.com/@yanwei-liu/object-detection-with-yolov3-on-opencv-python-5cf4318c667d?source=tag_archive---------5-----------------------;https://medium.com/@yanwei-liu?source=tag_archive---------5-----------------------
Dating in the Modern Age;The Drawbacks with Digitizing the Pursuit of Love;1;Rev. Sheri Heller, LCSW;NaN;2020;1;18;AI;5;50;0;https://medium.com/@sheriheller/dating-in-the-modern-age-ebbe92715274?source=tag_archive---------6-----------------------;https://medium.com/@sheriheller?source=tag_archive---------6-----------------------
Artificial Intelligence is an Efficient Banker;By Norbert Biedrzycki on The Capital;1;Norbert Biedrzycki;The Capital;2020;1;18;AI;10;407;0;https://medium.com/the-capital/artificial-intelligence-is-an-efficient-banker-3052916acf16?source=tag_archive---------7-----------------------;https://medium.com/@n-biedrzycki?source=tag_archive---------7-----------------------
Artificial Intelligence: A Modern Approach is the best book for learning A.I in 2020;definitely;0;Marty Jacobs;Zero Equals False;2020;1;18;AI;3;3;0;https://medium.com/zero-equals-false/artificial-intelligence-a-modern-approach-is-the-best-book-for-learning-a-i-in-2020-bc88c051b903?source=tag_archive---------8-----------------------;https://medium.com/@martyjacobsdev?source=tag_archive---------8-----------------------
A.I. ; Youtube ()The Age of A.I. A.I. ;1; ;NaN;2020;1;18;AI;5;0;0;https://medium.com/@keanu.hsieh/a-i-%E6%80%9D%E7%B6%AD-c99f89847b35?source=tag_archive---------9-----------------------;https://medium.com/@keanu.hsieh?source=tag_archive---------9-----------------------
7 Best Courses to Learn Artificial Intelligence in 2020;NaN;1;Marty Jacobs;NaN;2020;1;18;AI;5;0;0;https://medium.com/@martyjacobsdev/7-best-courses-to-learn-artificial-intelligence-in-2020-355954040509?source=tag_archive---------10-----------------------;https://medium.com/@martyjacobsdev?source=tag_archive---------10-----------------------
Technologies Disrupting the Background Screening industry in 2020;NaN;1;Audrey laffont;EagleCheck;2020;1;18;AI;2;197;0;https://medium.com/eagle-check/technologies-disrupting-the-background-screening-industry-in-2020-a466df674898?source=tag_archive---------11-----------------------;https://medium.com/@audreylaffont?source=tag_archive---------11-----------------------
The Story of VoteFlipper: How I Used AI to Kill Disinformation;NaN;1;VoteFlipper;NaN;2020;1;18;AI;10;0;0;https://medium.com/@VoteFlipper/the-story-of-voteflipper-how-i-used-ai-to-kill-disinformation-3ec7658cb495?source=tag_archive---------12-----------------------;https://medium.com/@VoteFlipper?source=tag_archive---------12-----------------------
On Explaining and Interpreting Machine LearningPart 2: Why;NaN;1;Soysal Degirmenci;NaN;2020;1;18;AI;7;0;0;https://medium.com/@degirmenci/on-explaining-and-interpreting-machine-learning-part-2-why-7a6e8d1c7e7e?source=tag_archive---------13-----------------------;https://medium.com/@degirmenci?source=tag_archive---------13-----------------------
Brain informatics using Machine learning;Abstract;1;Sameer Mandaogade;Analytics Vidhya;2020;1;18;AI;9;0;0;https://medium.com/analytics-vidhya/brain-informatics-using-machine-learning-b08f977b3c47?source=tag_archive---------14-----------------------;https://medium.com/@sameermandaogade89?source=tag_archive---------14-----------------------
DeepFakes: Real or Fake;NaN;1;Shashank Shekhar Tiwari;NaN;2020;1;18;AI;3;53;0;https://medium.com/@shashank.mba19228/deepfakes-real-or-fake-fcbc63614b44?source=tag_archive---------15-----------------------;https://medium.com/@shashank.mba19228?source=tag_archive---------15-----------------------
REVERSING THE TIDE II: INVESTING IN THE BLUE;At Verdant, we love science. Sometimes science confirms our hunches, telling us;1;Verdant.AI;NaN;2020;1;18;AI;5;153;0;https://medium.com/@verdantai/reversing-the-tide-ii-investing-in-the-blue-9466c164edb2?source=tag_archive---------16-----------------------;https://medium.com/@verdantai?source=tag_archive---------16-----------------------
The latest researches on AI in Telecom domain;NaN;1;Murli Sivashanmugam;NaN;2020;1;18;AI;4;22;0;https://medium.com/@mur.li/the-latest-research-on-ai-in-telecom-domain-a55f4127ba9?source=tag_archive---------17-----------------------;https://medium.com/@mur.li?source=tag_archive---------17-----------------------
NaN;NaN;0;Robert Potter;NaN;2020;1;18;AI;0;0;1;https://towardsdatascience.com/technological-books-you-should-read-in-2020-82ba23dda054?source=tag_archive---------18-----------------------;https://medium.com/@robertthepotter?source=tag_archive---------18-----------------------
Artificial Intelligence Revolutionising E-Business Industry ! How ?;NaN;1;CQLsys Technologies;NaN;2020;1;18;AI;4;0;0;https://medium.com/@cqlsysusaa/artificial-intelligence-revolutionising-e-business-industry-how-a34db6b47cd0?source=tag_archive---------19-----------------------;https://medium.com/@cqlsysusaa?source=tag_archive---------19-----------------------
<next AI> One Neon, two Neons, red Neon, blue Neon.;NaN;1;Michelle Cheng;NaN;2020;1;18;AI;2;0;0;https://medium.com/@michelleusa/%E7%9F%BD%E8%B0%B7next-ai%E7%B3%BB%E5%88%97-one-neon-two-neons-red-neon-blue-neon-a3fb55043545?source=tag_archive---------20-----------------------;https://medium.com/@michelleusa?source=tag_archive---------20-----------------------
Robs que reconhecem emoes?;Originalmente publicado no Instagram em 08/01/2020;1;Juan Apolinario;Projeto Apollo0;2020;1;18;AI;1;0;0;https://medium.com/projeto-apollo-20/rob%C3%B4s-que-reconhecem-emo%C3%A7%C3%B5es-6edb78e5cb34?source=tag_archive---------21-----------------------;https://medium.com/@apolinario.psi?source=tag_archive---------21-----------------------
Who is Hoan Ton-That?;When I first read this story in The New York Times, I was horrified. Because of this man, Hoan Ton-That, our last crumbs;1;IKnow TheTruth;NaN;2020;1;19;AI;3;12;0;https://medium.com/@iknowthetruth39/who-is-hoan-ton-that-f16f4ed23412?source=tag_archive---------0-----------------------;https://medium.com/@iknowthetruth39?source=tag_archive---------0-----------------------
Odyssey 2020 Davos story: Outcompeting Destructive Systems;NaN;1;Rutger van Zuidam;NaN;2020;1;19;AI;5;86;0;https://medium.com/@rutgervz/odyssey-2020-davos-story-outcompeting-destructive-systems-8431295ed4ed?source=tag_archive---------1-----------------------;https://medium.com/@rutgervz?source=tag_archive---------1-----------------------
Explainable Artificial Intelligence (XAI): Will it be The Next Big Thing in AI ?;NaN;1;Arun Vaishnav;NaN;2020;1;19;AI;8;79;0;https://medium.com/@arunvaish9/explainable-artificial-intelligence-xai-will-it-be-the-next-big-thing-in-ai-eb240062a822?source=tag_archive---------2-----------------------;https://medium.com/@arunvaish9?source=tag_archive---------2-----------------------
Removing Bias in AIPart 1: Diverse Teams and a Redefined Design Process;NaN;1;Oliver Lindberg;Thinking Design;2020;1;19;AI;7;24;0;https://medium.com/thinking-design/removing-bias-in-ai-part-1-diverse-teams-and-a-redefined-design-process-5271867fe5fc?source=tag_archive---------3-----------------------;https://medium.com/@oliverlindberg?source=tag_archive---------3-----------------------
Removing Bias in AIPart 2: Tackling Gender and Racial Bias;NaN;1;Oliver Lindberg;Thinking Design;2020;1;19;AI;8;11;0;https://medium.com/thinking-design/removing-bias-in-ai-part-2-tackling-gender-and-racial-bias-1763457fbea5?source=tag_archive---------4-----------------------;https://medium.com/@oliverlindberg?source=tag_archive---------4-----------------------
Outreach Campaigns: An Art or a Science?;In our last article From Insights to Actions: Why Your Company Must Upgrade From;1;Phelix Juma;NaN;2020;1;19;AI;11;15;0;https://medium.com/@phelixjuma/outreach-campaigns-an-art-or-a-science-1e7f4f9ec6f?source=tag_archive---------5-----------------------;https://medium.com/@phelixjuma?source=tag_archive---------5-----------------------
How blockchain, AI, VR transform the Real Estate Industry;NaN;1;INEL company;NaN;2020;1;19;AI;4;742;0;https://medium.com/@inelcompanyeng/how-blockchain-ai-vr-transform-the-real-estate-industry-e72b2b27a248?source=tag_archive---------6-----------------------;https://medium.com/@inelcompanyeng?source=tag_archive---------6-----------------------
60s Machine LearningSingle Layer Neural Network;NaN;1;Peter Pan;NaN;2020;1;19;AI;1;54;0;https://medium.com/@i_ml/60s-machine-learning-single-layer-neural-network-d47e10ef076e?source=tag_archive---------7-----------------------;https://medium.com/@i_ml?source=tag_archive---------7-----------------------
12 Use Cases for AI and ML;Machine Learning and Artificial Intelligence are changing the world of business as we know it. But for many;1;Joe Bongiorno;NaN;2020;1;19;AI;10;0;0;https://medium.com/@mediaforce/12-use-cases-for-ai-and-ml-f359365391d?source=tag_archive---------8-----------------------;https://medium.com/@mediaforce?source=tag_archive---------8-----------------------
Humble BundleA great resource for learning data science;Humble Bundle is one of the more hidden;1;Pranav Prathvikumar;NaN;2020;1;19;AI;2;56;0;https://medium.com/@pranavrai_35421/humble-bundle-a-great-resource-for-learning-data-science-76b1f4cc5e65?source=tag_archive---------9-----------------------;https://medium.com/@pranavrai_35421?source=tag_archive---------9-----------------------
The Boeing 737 MaxWorlds First Fully Autonomous Air Cargo Fleet;The Boeing 737 Max is what happens;1;MichaelMyk Eff' Filimowicz, PhD;NaN;2020;1;19;AI;3;0;0;https://medium.com/@michael-filimowicz/the-boeing-737-max-worlds-first-fully-autonomous-air-cargo-fleet-f650d0ea64e5?source=tag_archive---------10-----------------------;https://medium.com/@michael-filimowicz?source=tag_archive---------10-----------------------
Nobody will need banks anymore;You will be your own bank acting as a consumer of advanced financial;1;Andrei Popov;NaN;2020;1;19;AI;4;2;0;https://medium.com/@ceesaxp/nobody-will-need-banks-anymore-3edd45b4102b?source=tag_archive---------11-----------------------;https://medium.com/@ceesaxp?source=tag_archive---------11-----------------------
Mock Writing Challenge in Support of Madre;So there is this thing going on this week where writers out of some cool thing in New;1;Ben Gervais;NaN;2020;1;19;AI;6;1;0;https://medium.com/@bengervais/mock-writing-challenge-in-support-of-madre-c83f3ddb8896?source=tag_archive---------12-----------------------;https://medium.com/@bengervais?source=tag_archive---------12-----------------------
#TCIBRPodcastDaniel Jefferies discusses AI bias and Depression.;NaN;1;Samson;NaN;2020;1;19;AI;2;50;0;https://medium.com/@hustlefundbaby/tcibrpodcast-daniel-jefferies-discusses-ai-bias-and-depression-c0c3410efdf?source=tag_archive---------13-----------------------;https://medium.com/@hustlefundbaby?source=tag_archive---------13-----------------------
Artificial Intelligence Explained;AI can be implicated in virtually any field and can manifest itself in many ways. But what is AI;1;Angelo Menna;NaN;2020;1;19;AI;3;0;0;https://medium.com/@amenna1457/artificial-intelligence-explained-29edf158db68?source=tag_archive---------14-----------------------;https://medium.com/@amenna1457?source=tag_archive---------14-----------------------
What is TensorFlow?;Currently, the most famous deep learning library in the world is TensorFlow from Google. If the user types a keyword in the search bar, Google provides a recommendation on what could be the next word. Google wants to use machine learning to leverage their massive data sets to provide users;0;Mohammed Saiful Alam Siddiquee;NaN;2020;1;19;AI;2;0;0;https://medium.com/@msa.sid/what-is-tensorflow-39c18ebe0934?source=tag_archive---------15-----------------------;https://medium.com/@msa.sid?source=tag_archive---------15-----------------------
Beginner's Experience in UI/UX design in 2020;As we begin a new decade, technologies like data science, AI, IOT, UI/UX and;1;Tomiwa Adegbite;NaN;2020;1;19;AI;3;10;0;https://medium.com/@adegbitetomiwa/beginners-experience-in-ui-ux-design-in-2020-d648aba877f2?source=tag_archive---------16-----------------------;https://medium.com/@adegbitetomiwa?source=tag_archive---------16-----------------------
LearnerOn.Net: State of the Learning Union Address for 2019;NaN;1;Learnerus Lifelong;LearnerOn.Net;2020;1;19;AI;4;5;0;https://medium.com/learneron-net/learneron-net-state-of-the-learning-union-address-for-2019-62400e634c?source=tag_archive---------17-----------------------;https://medium.com/@learnerus.lifelong?source=tag_archive---------17-----------------------
First triumphs in applied AI and the unexpected reaction of my professor;My first semester of AI as part of my degree in Computer Science has come to an end. As part of an assignment, I was asked to write this article and answer the question of whether my position to AI has;0;Joel;NaN;2020;1;19;AI;3;0;0;https://medium.com/@joeloare/first-triumphs-in-applied-ai-and-the-unexpected-reaction-of-my-professor-b3df9c6c529d?source=tag_archive---------18-----------------------;https://medium.com/@joeloare?source=tag_archive---------18-----------------------
Religion and Logistics, a different approach.;How culture can boost results to unthinkable standards;1;Luis Garc a Prieto;NaN;2020;1;19;AI;4;0;0;https://medium.com/@gprieto.luis/religion-and-logistics-a-different-approach-76cda59f59e8?source=tag_archive---------19-----------------------;https://medium.com/@gprieto.luis?source=tag_archive---------19-----------------------
What Gerard Piqued my interest lately;NaN;0;Matt Giragosian;NaN;2020;1;19;AI;1;0;0;https://medium.com/@MGiragosianDC/what-gerard-piqued-my-interest-lately-b253a0ed4810?source=tag_archive---------20-----------------------;https://medium.com/@MGiragosianDC?source=tag_archive---------20-----------------------
NaN;NaN;0;Zuhal Uluturk;NaN;2020;1;19;AI;0;0;1;https://towardsdatascience.com/how-to-be-an-ai-idiot-8559c65d91a8?source=tag_archive---------21-----------------------;https://medium.com/@Zuluturk?source=tag_archive---------21-----------------------
Understanding Encoder-Decoder Sequence to Sequence Architecture in Deep Learning;NaN;1;Abinesh B;Analytics Vidhya;2020;1;20;AI;6;56;0;https://medium.com/analytics-vidhya/understanding-encoder-decoder-sequence-to-sequence-architecture-in-deep-learning-ffafe365ef11?source=tag_archive---------0-----------------------;https://medium.com/@abinesh-b?source=tag_archive---------0-----------------------
Computer vision algorithm removes the water from underwater images;NaN;1;MathWorks Editor;MathWorks;2020;1;20;AI;5;81;0;https://medium.com/mathworks/computer-vision-algorithm-removes-the-water-from-underwater-images-9fd2a227b0e7?source=tag_archive---------1-----------------------;https://medium.com/@mathworkseditor?source=tag_archive---------1-----------------------
Attention Is All You Need(transformer) paper ;NaN;1; ;NaN;2020;1;20;AI;10;1;0;https://medium.com/@omicro03/attention-is-all-you-need-transformer-paper-%EC%A0%95%EB%A6%AC-83066192d9ab?source=tag_archive---------2-----------------------;https://medium.com/@omicro03?source=tag_archive---------2-----------------------
Artificial intelligence: AI Terms Simply Explained;What is Artificial Intelligence? What does machine;1;Ayran Olckers;Towards Data Science;2020;1;20;AI;8;4;0;https://towardsdatascience.com/artificial-intelligence-ai-terms-simply-explained-745c4734dc6c?source=tag_archive---------3-----------------------;https://towardsdatascience.com/@TheGeekiestOne?source=tag_archive---------3-----------------------
How to Win a HackathonReal-time Mobile Wildfire Detection in Tensorflow Lite.;Deep learning for;1;Adrian Yijie Xu;Towards Data Science;2020;1;20;AI;8;77;0;https://towardsdatascience.com/how-to-win-a-hackathon-real-time-mobile-wildfire-detection-in-tensorflow-lite-b0ee838a4c18?source=tag_archive---------4-----------------------;https://towardsdatascience.com/@adrianitsaxu?source=tag_archive---------4-----------------------
Teaching AI to Identify Clothes;This blog is a sequel to my first blog on building faAi, an AI system which supposed to assist my wife;1;Agustinus Nalwan;NaN;2020;1;20;AI;12;56;0;https://medium.com/@agustinus-nalwan/teaching-ai-to-identify-clothes-1feb0a8b3446?source=tag_archive---------5-----------------------;https://medium.com/@agustinus-nalwan?source=tag_archive---------5-----------------------
ResNet: The Most Popular Network in the Computer-Vision Era;Must-Know Knowledge for Computer-Vision;1;YoonWooJeong;Towards Data Science;2020;1;20;AI;4;212;0;https://towardsdatascience.com/resnet-the-most-popular-network-in-computer-vision-era-973df3e92809?source=tag_archive---------6-----------------------;https://towardsdatascience.com/@jyw123822?source=tag_archive---------6-----------------------
[Illustrator(AI)]10-;(==outline ());1;Miahsu;NaN;2020;1;20;AI;2;0;0;https://medium.com/@miahsuwork/illustrator-ai-10%E7%A7%92%E6%90%9E%E5%AE%9A%E8%A7%A3%E5%A4%96%E6%A1%86%E5%B5%8C%E5%85%A5%E5%AD%97%E5%9E%8B-%E5%AF%A6%E7%94%A8%E5%B0%8F%E6%8A%80%E5%B7%A7-faac63228529?source=tag_archive---------7-----------------------;https://medium.com/@miahsuwork?source=tag_archive---------7-----------------------
Computers Writing Books?;The NaNoGenMo 2019 Roundup;1;Greg Kennedy;NaN;2020;1;20;AI;25;63;0;https://medium.com/@greg_p_kennedy/computers-writing-books-54628883d2b8?source=tag_archive---------8-----------------------;https://medium.com/@greg_p_kennedy?source=tag_archive---------8-----------------------
The seeing Raspberry Pi;Lets create a custom vision model (ONNX) and run it on a Raspberry Pi (that;1;Henk Boelman;Microsoft Azure;2020;1;20;AI;8;25;0;https://medium.com/microsoftazure/the-seeing-raspberry-pi-3d66afc4a536?source=tag_archive---------9-----------------------;https://medium.com/@hnky?source=tag_archive---------9-----------------------
How To Say No To Useless Data Science Projects And Start Working On What You Want;NaN;1;Douglas Pestana;Towards Data Science;2020;1;20;AI;7;84;0;https://towardsdatascience.com/how-to-say-no-to-projects-d6f88641ab3c?source=tag_archive---------10-----------------------;https://towardsdatascience.com/@douglas.pestana?source=tag_archive---------10-----------------------
Types & Scales of Data in Descriptive Statistics;NaN;1;Manoj Singh;Analytics Vidhya;2020;1;20;AI;4;2;0;https://medium.com/analytics-vidhya/types-scales-of-data-in-descriptive-statistics-d3aa439c0b1e?source=tag_archive---------11-----------------------;https://medium.com/@manojsingh0302?source=tag_archive---------11-----------------------
3DPeople | First Dataset to Map Clothing Geometry;NaN;1;Synced;SyncedReview;2020;1;20;AI;3;43;0;https://medium.com/syncedreview/3dpeople-first-dataset-to-map-clothing-geometry-d68581617152?source=tag_archive---------12-----------------------;https://medium.com/@Synced?source=tag_archive---------12-----------------------
 Real-time  Deep Learning;NaN;1;Khai-Toon;NaN;2020;1;20;AI;3;11;0;https://medium.com/@somprasonggbl/%E0%B8%95%E0%B8%A3%E0%B8%A7%E0%B8%88%E0%B8%88%E0%B8%B1%E0%B8%9A%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%A3%E0%B8%B9%E0%B9%89%E0%B8%AA%E0%B8%B6%E0%B8%81%E0%B9%81%E0%B8%9A%E0%B8%9A-real-time-%E0%B8%94%E0%B9%89%E0%B8%A7%E0%B8%A2-deep-learning-8db4a76ebf85?source=tag_archive---------13-----------------------;https://medium.com/@somprasonggbl?source=tag_archive---------13-----------------------
AI;AI;1;Bastiane Huang;UXeastmeetswest;2020;1;20;AI;7;218;0;https://medium.com/uxeastmeetswest/%E4%BD%A0%E6%BA%96%E5%82%99%E5%A5%BD%E8%B7%9Fai%E6%A9%9F%E5%99%A8%E6%88%90%E7%82%BA%E5%90%8C%E4%BA%8B%E4%BA%86%E5%97%8E-257357b83afc?source=tag_archive---------14-----------------------;https://medium.com/@Bastiane?source=tag_archive---------14-----------------------
Montando um Classificador de imagem na IBM Cloud;Um pouco de teoria e prtica para voc entender como;1;Joao Pedro Poloni Ponce;IBM Developer Brasil;2020;1;20;AI;8;3;0;https://medium.com/ibmdeveloperbr/montando-um-classificador-de-imagem-na-ibm-cloud-8197e73c533f?source=tag_archive---------15-----------------------;https://medium.com/@joaopedropp?source=tag_archive---------15-----------------------
Artificial or Real?;Mariia Godgildieva, Kirill Grjaznov, Anastasiia Shalygina;1;Anastasiia Shalygina;Analytics Vidhya;2020;1;20;AI;13;1;0;https://medium.com/analytics-vidhya/artificial-or-real-6b1d9974a9?source=tag_archive---------16-----------------------;https://medium.com/@nshal3879?source=tag_archive---------16-----------------------
Europe PMC Integrates Smart Citations from scite;NaN;1;scite;scite;2020;1;20;AI;2;10;0;https://medium.com/scite/europe-pmc-integrates-smart-citations-from-scite-71e090ec88?source=tag_archive---------17-----------------------;https://medium.com/@scite?source=tag_archive---------17-----------------------
NLP News Cypher | 01.19.20;Towards AI and Infinity;1;Quantum Stat;Towards AI;2020;1;20;AI;5;104;0;https://medium.com/towards-artificial-intelligence/nlp-news-cypher-01-19-20-9e49c22401b3?source=tag_archive---------18-----------------------;https://medium.com/@quantumstat?source=tag_archive---------18-----------------------
My Trials and Tribulations with Machine Learning;Part Three: AI-Powered Virtual Assistants & How to;1;Mackenzie Pech;Becoming Human: Artificial Intelligence Magazine;2020;1;20;AI;5;51;0;https://becominghuman.ai/my-trials-and-tribulations-with-machine-learning-552becf622ef?source=tag_archive---------19-----------------------;https://becominghuman.ai/@mackenziepech?source=tag_archive---------19-----------------------
Tracer Newsletter #41 (20/01/20)-Carnegie Mellon researchers publish a new technique for transforming a live;NaN;1;Henry Ajder;Sensity;2020;1;20;AI;5;0;0;https://medium.com/sensity/tracer-41-20-01-20-carnegie-mellon-researchers-publish-a-new-technique-for-transforming-a-live-de05e02523a1?source=tag_archive---------20-----------------------;https://medium.com/@henry.dusko.ajder?source=tag_archive---------20-----------------------
The Great Fracture between US and China is Widening;NaN;1;Shyam Krishnakumar;The InTech Dispatch;2020;1;20;AI;3;28;0;https://medium.com/in-tech/the-great-fracture-between-us-and-china-is-widening-4318fd9c649?source=tag_archive---------21-----------------------;https://medium.com/@shyamkrishnakumar91?source=tag_archive---------21-----------------------
AI in your Code Clubeverything you need to get started!;NaN;1;Code Club Australia;Code Club Australia;2020;1;20;AI;3;12;0;https://medium.com/code-club-australia/ai-in-your-code-club-everything-you-need-to-get-started-96c04177511a?source=tag_archive---------22-----------------------;https://medium.com/@codeclubau?source=tag_archive---------22-----------------------
The Full of Potential of AI Sourcing;NaN;1;Celential.ai;NaN;2020;1;20;AI;3;302;0;https://medium.com/@celential.ai/the-full-of-potential-of-ai-sourcing-a1787d6c9aa8?source=tag_archive---------23-----------------------;https://medium.com/@celential.ai?source=tag_archive---------23-----------------------
AI ft. Reality  & Mass Culture;NaN;1;Jovicaevi ;NaN;2020;1;20;AI;6;100;0;https://medium.com/@JovicaSevic/ai-ft-reality-mass-culture-2515bfb150bb?source=tag_archive---------24-----------------------;https://medium.com/@JovicaSevic?source=tag_archive---------24-----------------------
We Asked AI To Write A Copy Here Is What Happened;NaN;1;Wordnetic;NaN;2020;1;20;AI;4;0;0;https://medium.com/@wordnetic/we-asked-ai-to-write-a-copy-here-is-what-happened-5c04440d9e5c?source=tag_archive---------25-----------------------;https://medium.com/@wordnetic?source=tag_archive---------25-----------------------
AI Scaling Makes Classic Games More Beautiful;The modification Enhanced Textures for the role-playing classic Morrowind;1;Ayran Olckers;Zero Equals False;2020;1;20;AI;3;0;0;https://medium.com/zero-equals-false/ai-scaling-makes-classic-games-more-beautiful-5fc8048ea532?source=tag_archive---------26-----------------------;https://medium.com/@TheGeekiestOne?source=tag_archive---------26-----------------------
His Name is Sean;Yesterday, I went to the eye doctor.;1;Lauren Celenza;NaN;2020;1;20;AI;2;0;0;https://medium.com/@laurencza/so-we-fix-our-eyes-on-what-is-seen-4526bddf4d09?source=tag_archive---------27-----------------------;https://medium.com/@laurencza?source=tag_archive---------27-----------------------
AIBastiane Huang;AI;1; ;  Tuna Business Review;2020;1;20;AI;3;1;0;https://tuna.to/human-working-with-ai-967d2fb00048?source=tag_archive---------28-----------------------;https://tuna.to/@tunaBR?source=tag_archive---------28-----------------------
How AI is used in your every day life.;Ever wondered how AI affects your everyday life? Or maybe you;1;Hyper Anna;NaN;2020;1;20;AI;6;0;0;https://medium.com/@hyperanna/how-ai-is-used-in-your-every-day-life-7e781b8b5d2c?source=tag_archive---------29-----------------------;https://medium.com/@hyperanna?source=tag_archive---------29-----------------------
Sebastian Scherer Recognized for his Contributions to Robotics in the Past Decade;NaN;1;Brady Moon;AirLabCMU;2020;1;20;AI;1;55;0;https://medium.com/airlabcmu/sebastian-scherer-recognized-for-his-contributions-to-robotics-in-the-past-decade-b70cb8fe4a?source=tag_archive---------30-----------------------;https://medium.com/@bradygmoon?source=tag_archive---------30-----------------------
Alphacat Report January 115);Dear Alphacats!;1;Alphacat;NaN;2020;1;20;AI;2;0;0;https://medium.com/@AlphacatGlobal/alphacat-report-january-1-15-88d59b071663?source=tag_archive---------31-----------------------;https://medium.com/@AlphacatGlobal?source=tag_archive---------31-----------------------
